Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1988-07-28,13.12,13.25,12.88,12.88,466560.0,0.0,1.0,1.3243287879335,1.3374509481798,1.300103261325,1.300103261325,3499200.0
1988-07-27,13.0,13.12,12.88,13.12,87840.0,0.0,1.0,1.3122160246293,1.3243287879335,1.300103261325,1.3243287879335,658800.0
1988-07-26,12.88,13.12,12.75,13.0,102240.0,0.0,1.0,1.300103261325,1.3243287879335,1.2869811010787,1.3122160246293,766800.0
1988-07-25,12.75,12.88,12.62,12.75,70880.0,0.0,1.0,1.2869811010787,1.300103261325,1.2738589408324,1.2869811010787,531600.0
1988-07-22,12.75,12.88,12.75,12.88,38933.333333333,0.0,1.0,1.2869811010787,1.300103261325,1.2869811010787,1.300103261325,292000.0
1988-07-21,12.62,12.88,12.5,12.88,116373.33333333,0.0,1.0,1.2738589408324,1.300103261325,1.2617461775281,1.300103261325,872799.99999997
1988-07-20,12.5,12.75,12.37,12.75,142133.33333333,0.0,1.0,1.2617461775281,1.2869811010787,1.2486240172819,1.2869811010787,1066000.0
1988-07-19,12.88,13.0,12.25,12.5,258453.33333333,0.0,1.0,1.300103261325,1.3122160246293,1.2365112539776,1.2617461775281,1938400.0
1988-07-18,12.88,13.0,12.75,12.88,53440.0,0.0,1.0,1.300103261325,1.3122160246293,1.2869811010787,1.300103261325,400800.0
1988-07-15,13.25,13.37,12.88,12.88,35040.0,0.0,1.0,1.3374509481798,1.3495637114841,1.300103261325,1.300103261325,262800.0
1988-07-14,13.12,13.37,13.12,13.25,37973.333333333,0.0,1.0,1.3243287879335,1.3495637114841,1.3243287879335,1.3374509481798,284800.0
1988-07-13,13.0,13.25,13.0,13.25,51680.0,0.0,1.0,1.3122160246293,1.3374509481798,1.3122160246293,1.3374509481798,387600.0
1988-07-12,13.12,13.12,12.88,13.12,72480.0,0.0,1.0,1.3243287879335,1.3243287879335,1.300103261325,1.3243287879335,543600.0
1988-07-11,12.75,13.25,12.62,13.12,80853.333333333,0.0,1.0,1.2869811010787,1.3374509481798,1.2738589408324,1.3243287879335,606400.0
1988-07-08,12.75,12.88,12.62,12.62,78613.333333333,0.0,1.0,1.2869811010787,1.300103261325,1.2738589408324,1.2738589408324,589600.0
1988-07-07,12.75,13.0,12.62,12.75,216000.0,0.0,1.0,1.2869811010787,1.3122160246293,1.2738589408324,1.2869811010787,1620000.0
1988-07-06,13.0,13.12,12.75,12.75,196213.33333333,0.0,1.0,1.3122160246293,1.3243287879335,1.2869811010787,1.2869811010787,1471600.0
1988-07-05,13.25,13.37,13.0,13.0,207413.33333333,0.0,1.0,1.3374509481798,1.3495637114841,1.3122160246293,1.3122160246293,1555600.0
1988-07-01,13.5,13.5,13.25,13.25,47200.0,0.0,1.0,1.3626858717304,1.3626858717304,1.3374509481798,1.3374509481798,354000.0
1988-06-30,13.37,13.37,13.12,13.37,170240.0,0.0,1.0,1.3495637114841,1.3495637114841,1.3243287879335,1.3495637114841,1276800.0
1988-06-29,13.12,13.37,13.0,13.37,170400.0,0.0,1.0,1.3243287879335,1.3495637114841,1.3122160246293,1.3495637114841,1278000.0
1988-06-28,13.25,13.37,13.12,13.12,224800.0,0.0,1.0,1.3374509481798,1.3495637114841,1.3243287879335,1.3243287879335,1686000.0
1988-06-27,13.75,13.75,13.25,13.25,195840.0,0.0,1.0,1.387920795281,1.387920795281,1.3374509481798,1.3374509481798,1468800.0
1988-06-24,14.0,14.0,13.63,13.63,50560.0,0.0,1.0,1.4131557188315,1.4131557188315,1.3758080319767,1.3758080319767,379200.0
1988-06-23,14.12,14.12,14.0,14.12,55040.0,0.0,1.0,1.4252684821358,1.4252684821358,1.4131557188315,1.4252684821358,412800.0
1988-06-22,14.0,14.38,14.0,14.0,205813.33333333,0.0,1.0,1.4131557188315,1.4515128026284,1.4131557188315,1.4131557188315,1543600.0
1988-06-21,13.88,14.0,13.75,13.88,221013.33333333,0.0,1.0,1.4010429555273,1.4131557188315,1.387920795281,1.4010429555273,1657600.0
1988-06-20,13.75,14.0,13.75,13.75,56853.333333333,0.0,1.0,1.387920795281,1.4131557188315,1.387920795281,1.387920795281,426400.0
1988-06-17,14.0,14.0,13.75,13.75,62453.333333333,0.0,1.0,1.4131557188315,1.4131557188315,1.387920795281,1.387920795281,468400.0
1988-06-16,14.0,14.0,13.75,14.0,99680.0,0.0,1.0,1.4131557188315,1.4131557188315,1.387920795281,1.4131557188315,747600.0
1988-06-15,14.12,14.25,13.88,14.12,244373.33333333,0.0,1.0,1.4252684821358,1.4383906423821,1.4010429555273,1.4252684821358,1832800.0
1988-06-14,14.0,14.38,13.88,14.12,115040.0,0.0,1.0,1.4131557188315,1.4515128026284,1.4010429555273,1.4252684821358,862800.0
1988-06-13,14.0,14.0,13.12,14.0,52373.333333333,0.0,1.0,1.4131557188315,1.4131557188315,1.3243287879335,1.4131557188315,392800.0
1988-06-10,14.0,14.12,13.88,14.0,58453.333333333,0.0,1.0,1.4131557188315,1.4252684821358,1.4010429555273,1.4131557188315,438400.0
1988-06-09,13.75,14.0,13.75,14.0,112000.0,0.0,1.0,1.387920795281,1.4131557188315,1.387920795281,1.4131557188315,840000.0
1988-06-08,14.0,14.0,13.75,14.0,134613.33333333,0.0,1.0,1.4131557188315,1.4131557188315,1.387920795281,1.4131557188315,1009600.0
1988-06-07,14.12,14.25,13.88,13.88,119680.0,0.0,1.0,1.4252684821358,1.4383906423821,1.4010429555273,1.4010429555273,897600.0
1988-06-06,14.0,14.25,13.88,14.25,50133.333333333,0.0,1.0,1.4131557188315,1.4383906423821,1.4010429555273,1.4383906423821,376000.0
1988-06-03,14.38,14.38,14.12,14.38,40853.333333333,0.0,1.0,1.4515128026284,1.4515128026284,1.4252684821358,1.4515128026284,306400.0
1988-06-02,14.75,14.75,14.0,14.25,77600.0,0.0,1.0,1.4888604894832,1.4888604894832,1.4131557188315,1.4383906423821,582000.0
1988-06-01,14.38,14.75,14.25,14.75,82400.0,0.0,1.0,1.4515128026284,1.4888604894832,1.4383906423821,1.4888604894832,618000.0
1988-05-31,13.75,14.0,13.63,14.0,74133.333333333,0.0,1.0,1.387920795281,1.4131557188315,1.3758080319767,1.4131557188315,556000.0
1988-05-27,13.88,14.12,13.75,13.75,36853.333333333,0.0,1.0,1.4010429555273,1.4252684821358,1.387920795281,1.387920795281,276400.0
1988-05-26,14.0,14.12,13.75,14.0,66773.333333333,0.0,1.0,1.4131557188315,1.4252684821358,1.387920795281,1.4131557188315,500800.0
1988-05-25,14.0,14.25,13.88,14.12,61813.333333333,0.0,1.0,1.4131557188315,1.4383906423821,1.4010429555273,1.4252684821358,463600.0
1988-05-24,13.75,14.0,13.75,14.0,32853.333333333,0.0,1.0,1.387920795281,1.4131557188315,1.387920795281,1.4131557188315,246400.0
1988-05-23,14.38,14.38,13.75,13.88,36373.333333333,0.0,1.0,1.4515128026284,1.4515128026284,1.387920795281,1.4010429555273,272800.0
1988-05-20,13.75,14.5,13.75,14.5,49173.333333333,0.0,1.0,1.387920795281,1.4636255659327,1.387920795281,1.4636255659327,368800.0
1988-05-19,13.88,14.12,13.63,13.88,46933.333333333,0.0,1.0,1.4010429555273,1.4252684821358,1.3758080319767,1.4010429555273,352000.0
1988-05-18,13.75,14.0,13.63,13.88,56213.333333333,0.0,1.0,1.387920795281,1.4131557188315,1.3758080319767,1.4010429555273,421600.0
1988-05-17,14.25,14.25,13.63,13.63,55840.0,0.0,1.0,1.4383906423821,1.4383906423821,1.3758080319767,1.3758080319767,418800.0
1988-05-16,14.12,14.25,14.0,14.25,26240.0,0.0,1.0,1.4252684821358,1.4383906423821,1.4131557188315,1.4383906423821,196800.0
1988-05-13,13.88,14.25,13.88,14.12,33280.0,0.0,1.0,1.4010429555273,1.4383906423821,1.4010429555273,1.4252684821358,249600.0
1988-05-12,13.5,14.0,13.5,13.88,85760.0,0.0,1.0,1.3626858717304,1.4131557188315,1.3626858717304,1.4010429555273,643200.0
1988-05-11,14.0,14.0,13.37,13.5,232480.0,0.0,1.0,1.4131557188315,1.4131557188315,1.3495637114841,1.3626858717304,1743600.0
1988-05-10,13.88,14.25,13.88,14.12,64373.333333333,0.0,1.0,1.4010429555273,1.4383906423821,1.4010429555273,1.4252684821358,482800.0
1988-05-09,14.38,14.63,13.75,13.88,129013.33333333,0.008,1.0,1.4515128026284,1.4767477261789,1.387920795281,1.4010429555273,967599.99999997
1988-05-06,14.5,14.75,14.5,14.5,36800.0,0.0,1.0,1.4627824636481,1.4880028509524,1.4627824636481,1.4627824636481,276000.0
1988-05-05,14.5,14.87,14.5,14.5,112640.0,0.0,1.0,1.4627824636481,1.5001086368585,1.4627824636481,1.4627824636481,844800.0
1988-05-04,15.0,15.0,14.5,14.5,126560.0,0.0,1.0,1.5132232382567,1.5132232382567,1.4627824636481,1.4627824636481,949200.0
1988-05-03,14.75,15.0,14.75,14.87,80373.333333333,0.0,1.0,1.4880028509524,1.5132232382567,1.4880028509524,1.5001086368585,602800.0
1988-05-02,15.13,15.13,14.75,14.87,60160.0,0.0,1.0,1.5263378396549,1.5263378396549,1.4880028509524,1.5001086368585,451200.0
1988-04-29,15.13,15.25,15.0,15.13,62560.0,0.0,1.0,1.5263378396549,1.538443625561,1.5132232382567,1.5263378396549,469200.0
1988-04-28,15.0,15.25,15.0,15.0,46080.0,0.0,1.0,1.5132232382567,1.538443625561,1.5132232382567,1.5132232382567,345600.0
1988-04-27,15.25,15.37,15.25,15.25,28160.0,0.0,1.0,1.538443625561,1.550549411467,1.538443625561,1.538443625561,211200.0
1988-04-26,15.37,15.75,15.37,15.5,70080.0,0.0,1.0,1.550549411467,1.5888844001695,1.550549411467,1.5636640128652,525600.0
1988-04-25,15.25,15.62,15.13,15.62,54880.0,0.0,1.0,1.538443625561,1.5757697987713,1.5263378396549,1.5757697987713,411600.0
1988-04-22,15.37,15.5,15.13,15.37,96160.0,0.0,1.0,1.550549411467,1.5636640128652,1.5263378396549,1.550549411467,721200.0
1988-04-21,15.37,15.5,15.0,15.37,83840.0,0.0,1.0,1.550549411467,1.5636640128652,1.5132232382567,1.550549411467,628800.0
1988-04-20,14.87,15.37,14.87,15.37,159573.33333333,0.0,1.0,1.5001086368585,1.550549411467,1.5001086368585,1.550549411467,1196800.0
1988-04-19,15.37,15.5,14.87,14.87,92800.0,0.0,1.0,1.550549411467,1.5636640128652,1.5001086368585,1.5001086368585,696000.0
1988-04-18,15.62,15.62,15.25,15.37,96480.0,0.0,1.0,1.5757697987713,1.5757697987713,1.538443625561,1.550549411467,723600.0
1988-04-15,15.0,15.75,14.87,15.75,194773.33333333,0.0,1.0,1.5132232382567,1.5888844001695,1.5001086368585,1.5888844001695,1460800.0
1988-04-14,15.62,15.75,15.13,15.37,124213.33333333,0.0,1.0,1.5757697987713,1.5888844001695,1.5263378396549,1.550549411467,931599.99999997
1988-04-13,16.0,16.25,15.75,16.0,142133.33333333,0.0,1.0,1.6141047874738,1.6393251747781,1.5888844001695,1.6141047874738,1066000.0
1988-04-12,16.13,16.13,15.88,15.88,47253.333333333,0.0,1.0,1.627219388872,1.627219388872,1.6019990015677,1.6019990015677,354400.0
1988-04-11,16.25,16.37,16.13,16.13,45973.333333333,0.0,1.0,1.6393251747781,1.6514309606841,1.627219388872,1.627219388872,344800.0
1988-04-08,16.0,16.37,16.0,16.25,81013.333333333,0.0,1.0,1.6141047874738,1.6514309606841,1.6141047874738,1.6393251747781,607600.0
1988-04-07,16.0,16.63,16.0,16.13,164000.0,0.0,1.0,1.6141047874738,1.6776601634806,1.6141047874738,1.627219388872,1230000.0
1988-04-06,16.25,16.5,16.0,16.0,93333.333333333,0.0,1.0,1.6393251747781,1.6645455620824,1.6141047874738,1.6141047874738,700000.0
1988-04-05,16.0,16.37,15.88,16.25,68480.0,0.0,1.0,1.6141047874738,1.6514309606841,1.6019990015677,1.6393251747781,513600.0
1988-04-04,16.0,16.25,15.88,16.0,92853.333333333,0.0,1.0,1.6141047874738,1.6393251747781,1.6019990015677,1.6141047874738,696400.0
1988-03-31,16.0,16.37,15.75,16.25,108533.33333333,0.0,1.0,1.6141047874738,1.6514309606841,1.5888844001695,1.6393251747781,813999.99999997
1988-03-30,16.63,17.0,16.37,16.37,364960.0,0.0,1.0,1.6776601634806,1.7149863366909,1.6514309606841,1.6514309606841,2737200.0
1988-03-29,16.0,16.5,15.88,16.5,311360.0,0.0,1.0,1.6141047874738,1.6645455620824,1.6019990015677,1.6645455620824,2335200.0
1988-03-28,15.0,16.0,14.38,15.75,154080.0,0.0,1.0,1.5132232382567,1.6141047874738,1.4506766777421,1.5888844001695,1155600.0
1988-03-25,15.75,15.75,15.0,15.0,89013.333333333,0.0,1.0,1.5888844001695,1.5888844001695,1.5132232382567,1.5132232382567,667600.0
1988-03-24,16.0,16.13,15.25,15.5,144053.33333333,0.0,1.0,1.6141047874738,1.627219388872,1.538443625561,1.5636640128652,1080400.0
1988-03-23,16.0,16.25,16.0,16.13,174400.0,0.0,1.0,1.6141047874738,1.6393251747781,1.6141047874738,1.627219388872,1308000.0
1988-03-22,16.0,16.25,15.88,16.13,150240.0,0.0,1.0,1.6141047874738,1.6393251747781,1.6019990015677,1.627219388872,1126800.0
1988-03-21,15.75,16.25,15.5,16.13,420800.0,0.0,1.0,1.5888844001695,1.6393251747781,1.5636640128652,1.627219388872,3156000.0
1988-03-18,15.37,15.88,15.37,15.75,242613.33333333,0.0,1.0,1.550549411467,1.6019990015677,1.550549411467,1.5888844001695,1819600.0
1988-03-17,15.13,15.5,15.0,15.25,254240.0,0.0,1.0,1.5263378396549,1.5636640128652,1.5132232382567,1.538443625561,1906800.0
1988-03-16,14.87,15.13,14.63,15.13,65653.333333333,0.0,1.0,1.5001086368585,1.5263378396549,1.4758970650464,1.5263378396549,492400.0
1988-03-15,15.5,15.5,15.0,15.0,185653.33333333,0.0,1.0,1.5636640128652,1.5636640128652,1.5132232382567,1.5132232382567,1392400.0
1988-03-14,14.87,15.37,14.87,15.13,110880.0,0.0,1.0,1.5001086368585,1.550549411467,1.5001086368585,1.5263378396549,831600.0
1988-03-11,14.63,14.87,14.5,14.87,65813.333333333,0.0,1.0,1.4758970650464,1.5001086368585,1.4627824636481,1.5001086368585,493600.0
1988-03-10,15.25,15.5,14.5,14.63,182933.33333333,0.0,1.0,1.538443625561,1.5636640128652,1.4627824636481,1.4758970650464,1372000.0
1988-03-09,14.87,15.37,14.12,15.25,283573.33333333,0.0,1.0,1.5001086368585,1.550549411467,1.4244474749456,1.538443625561,2126800.0
1988-03-08,14.38,14.87,14.25,14.75,134453.33333333,0.0,1.0,1.4506766777421,1.5001086368585,1.4375620763438,1.4880028509524,1008400.0
1988-03-07,14.38,14.5,14.25,14.5,70613.333333333,0.0,1.0,1.4506766777421,1.4627824636481,1.4375620763438,1.4627824636481,529600.0
1988-03-04,14.0,14.5,14.0,14.5,129280.0,0.0,1.0,1.4123416890396,1.4627824636481,1.4123416890396,1.4627824636481,969600.0
1988-03-03,14.0,14.25,14.0,14.25,98240.0,0.0,1.0,1.4123416890396,1.4375620763438,1.4123416890396,1.4375620763438,736800.0
1988-03-02,14.12,14.25,14.0,14.0,82240.0,0.0,1.0,1.4244474749456,1.4375620763438,1.4123416890396,1.4123416890396,616800.0
1988-03-01,14.25,14.25,14.0,14.12,310240.0,0.0,1.0,1.4375620763438,1.4375620763438,1.4123416890396,1.4244474749456,2326800.0
1988-02-29,14.0,14.0,13.75,13.88,102080.0,0.0,1.0,1.4123416890396,1.4123416890396,1.3871213017353,1.4002359031335,765600.0
1988-02-26,14.0,14.0,13.5,13.75,101653.33333333,0.0,1.0,1.4123416890396,1.4123416890396,1.361900914431,1.3871213017353,762399.99999997
1988-02-25,13.75,14.12,13.5,13.88,316800.0,0.0,1.0,1.3871213017353,1.4244474749456,1.361900914431,1.4002359031335,2376000.0
1988-02-24,14.0,14.0,13.5,13.5,153600.0,0.0,1.0,1.4123416890396,1.4123416890396,1.361900914431,1.361900914431,1152000.0
1988-02-23,14.12,14.25,13.75,13.88,111200.0,0.0,1.0,1.4244474749456,1.4375620763438,1.3871213017353,1.4002359031335,834000.0
1988-02-22,14.0,14.25,13.88,14.12,198560.0,0.0,1.0,1.4123416890396,1.4375620763438,1.4002359031335,1.4244474749456,1489200.0
1988-02-19,13.5,13.75,13.37,13.75,72853.333333333,0.0,1.0,1.361900914431,1.3871213017353,1.3487863130328,1.3871213017353,546400.0
1988-02-18,13.37,13.5,13.37,13.37,77333.333333333,0.0,1.0,1.3487863130328,1.361900914431,1.3487863130328,1.3487863130328,580000.0
1988-02-17,13.63,13.88,13.12,13.25,91413.333333333,0.0,1.0,1.3750155158292,1.4002359031335,1.3235659257285,1.3366805271267,685600.0
1988-02-16,13.75,13.88,13.63,13.63,53813.333333333,0.0,1.0,1.3871213017353,1.4002359031335,1.3750155158292,1.3750155158292,403600.0
1988-02-12,13.75,14.0,13.63,13.63,53173.333333333,0.0,1.0,1.3871213017353,1.4123416890396,1.3750155158292,1.3750155158292,398800.0
1988-02-11,13.25,13.75,13.12,13.75,69760.0,0.0,1.0,1.3366805271267,1.3871213017353,1.3235659257285,1.3871213017353,523200.0
1988-02-10,13.25,13.37,13.12,13.25,62880.0,0.0,1.0,1.3366805271267,1.3487863130328,1.3235659257285,1.3366805271267,471600.0
1988-02-09,13.37,13.5,13.12,13.25,79040.0,0.0,1.0,1.3487863130328,1.361900914431,1.3235659257285,1.3366805271267,592800.0
1988-02-08,13.63,13.63,13.37,13.37,29440.0,0.008,1.0,1.3750155158292,1.3750155158292,1.3487863130328,1.3487863130328,220800.0
1988-02-05,13.5,13.75,13.5,13.75,49173.333333333,0.0,1.0,1.3610865021635,1.3862918077591,1.3610865021635,1.3862918077591,368800.0
1988-02-04,13.25,13.37,13.12,13.37,68533.333333333,0.0,1.0,1.3358811965678,1.3479797432537,1.3227744376581,1.3479797432537,514000.0
1988-02-03,13.63,13.88,13.25,13.25,68800.0,0.0,1.0,1.3741932610732,1.3993985666688,1.3358811965678,1.3358811965678,516000.0
1988-02-02,13.75,13.75,13.5,13.75,38773.333333333,0.0,1.0,1.3862918077591,1.3862918077591,1.3610865021635,1.3862918077591,290800.0
1988-02-01,14.12,14.38,14.0,14.0,82080.0,0.0,1.0,1.4235956600406,1.44980917786,1.4114971133547,1.4114971133547,615600.0
1988-01-29,13.88,14.25,13.88,14.25,83253.333333333,0.0,1.0,1.3993985666688,1.4367024189503,1.3993985666688,1.4367024189503,624400.0
1988-01-28,13.63,14.0,13.63,14.0,40480.0,0.0,1.0,1.3741932610732,1.4114971133547,1.3741932610732,1.4114971133547,303600.0
1988-01-27,13.5,14.0,13.5,13.75,78400.0,0.0,1.0,1.3610865021635,1.4114971133547,1.3610865021635,1.3862918077591,588000.0
1988-01-26,13.5,13.75,13.5,13.63,47680.0,0.0,1.0,1.3610865021635,1.3862918077591,1.3610865021635,1.3741932610732,357600.0
1988-01-25,13.63,13.75,13.37,13.63,53013.333333333,0.0,1.0,1.3741932610732,1.3862918077591,1.3479797432537,1.3741932610732,397600.0
1988-01-22,13.25,13.63,13.25,13.5,53173.333333333,0.0,1.0,1.3358811965678,1.3741932610732,1.3358811965678,1.3610865021635,398800.0
1988-01-21,13.25,13.37,13.12,13.37,32000.0,0.0,1.0,1.3358811965678,1.3479797432537,1.3227744376581,1.3479797432537,240000.0
1988-01-20,13.37,13.5,13.12,13.25,44480.0,0.0,1.0,1.3479797432537,1.3610865021635,1.3227744376581,1.3358811965678,333600.0
1988-01-19,13.37,13.75,13.37,13.5,37333.333333333,0.0,1.0,1.3479797432537,1.3862918077591,1.3479797432537,1.3610865021635,280000.0
1988-01-18,13.5,13.75,13.37,13.63,42133.333333333,0.0,1.0,1.3610865021635,1.3862918077591,1.3479797432537,1.3741932610732,316000.0
1988-01-15,13.75,14.12,13.75,13.75,73653.333333333,0.0,1.0,1.3862918077591,1.4235956600406,1.3862918077591,1.3862918077591,552400.0
1988-01-14,13.5,14.0,13.25,13.37,94133.333333333,0.0,1.0,1.3610865021635,1.4114971133547,1.3358811965678,1.3479797432537,706000.0
1988-01-13,13.5,13.75,13.5,13.75,35413.333333333,0.0,1.0,1.3610865021635,1.3862918077591,1.3610865021635,1.3862918077591,265600.0
1988-01-12,13.5,13.75,13.5,13.5,49813.333333333,0.0,1.0,1.3610865021635,1.3862918077591,1.3610865021635,1.3610865021635,373600.0
1988-01-11,13.5,13.75,13.12,13.75,84533.333333333,0.0,1.0,1.3610865021635,1.3862918077591,1.3227744376581,1.3862918077591,634000.0
1988-01-08,14.12,14.38,13.25,13.88,85280.0,0.0,1.0,1.4235956600406,1.44980917786,1.3358811965678,1.3993985666688,639600.0
1988-01-07,14.12,14.25,13.88,14.12,61653.333333333,0.0,1.0,1.4235956600406,1.4367024189503,1.3993985666688,1.4235956600406,462400.0
1988-01-06,14.25,14.5,13.88,14.38,92853.333333333,0.0,1.0,1.4367024189503,1.4619077245459,1.3993985666688,1.44980917786,696400.0
1988-01-05,14.5,14.75,14.38,14.5,118453.33333333,0.0,1.0,1.4619077245459,1.4871130301415,1.44980917786,1.4619077245459,888399.99999997
1988-01-04,14.12,14.75,14.12,14.25,57600.0,0.0,1.0,1.4235956600406,1.4871130301415,1.4235956600406,1.4367024189503,432000.0
1987-12-31,14.12,14.25,13.88,14.12,93173.333333333,0.0,1.0,1.4235956600406,1.4367024189503,1.3993985666688,1.4235956600406,698800.0
1987-12-30,13.88,14.12,13.75,13.88,86453.333333333,0.0,1.0,1.3993985666688,1.4235956600406,1.3862918077591,1.3993985666688,648400.0
1987-12-29,14.0,14.12,13.63,14.0,46453.333333333,0.0,1.0,1.4114971133547,1.4235956600406,1.3741932610732,1.4114971133547,348400.0
1987-12-28,13.75,14.25,13.25,14.25,200960.0,0.0,1.0,1.3862918077591,1.4367024189503,1.3358811965678,1.4367024189503,1507200.0
1987-12-24,14.38,14.5,14.0,14.0,121280.0,0.0,1.0,1.44980917786,1.4619077245459,1.4114971133547,1.4114971133547,909600.0
1987-12-23,14.63,14.87,14.0,14.5,134453.33333333,0.0,1.0,1.4750144834557,1.4992115768274,1.4114971133547,1.4619077245459,1008400.0
1987-12-22,14.87,15.0,14.38,14.75,162453.33333333,0.0,1.0,1.4992115768274,1.5123183357372,1.44980917786,1.4871130301415,1218400.0
1987-12-21,14.63,15.0,14.25,14.87,114773.33333333,0.0,1.0,1.4750144834557,1.5123183357372,1.4367024189503,1.4992115768274,860799.99999997
1987-12-18,14.63,14.87,14.63,14.87,53653.333333333,0.0,1.0,1.4750144834557,1.4992115768274,1.4750144834557,1.4992115768274,402400.0
1987-12-17,15.0,15.13,14.75,14.87,170613.33333333,0.0,1.0,1.5123183357372,1.5254250946469,1.4871130301415,1.4992115768274,1279600.0
1987-12-16,14.5,15.0,14.38,15.0,95413.333333333,0.0,1.0,1.4619077245459,1.5123183357372,1.44980917786,1.5123183357372,715600.0
1987-12-15,14.5,14.63,14.25,14.5,288480.0,0.0,1.0,1.4619077245459,1.4750144834557,1.4367024189503,1.4619077245459,2163600.0
1987-12-14,14.38,14.5,14.25,14.5,52960.0,0.0,1.0,1.44980917786,1.4619077245459,1.4367024189503,1.4619077245459,397200.0
1987-12-11,14.5,14.5,14.12,14.25,102400.0,0.0,1.0,1.4619077245459,1.4619077245459,1.4235956600406,1.4367024189503,768000.0
1987-12-10,14.25,14.63,14.0,14.38,96640.0,0.0,1.0,1.4367024189503,1.4750144834557,1.4114971133547,1.44980917786,724800.0
1987-12-09,14.87,15.0,14.63,14.75,81813.333333333,0.0,1.0,1.4992115768274,1.5123183357372,1.4750144834557,1.4871130301415,613600.0
1987-12-08,15.25,15.37,14.87,14.87,177013.33333333,0.0,1.0,1.5375236413328,1.5496221880187,1.4992115768274,1.4992115768274,1327600.0
1987-12-07,14.87,15.13,14.5,15.13,379573.33333333,0.0,1.0,1.4992115768274,1.5254250946469,1.4619077245459,1.5254250946469,2846800.0
1987-12-04,15.0,15.13,14.12,14.75,479680.0,0.0,1.0,1.5123183357372,1.5254250946469,1.4235956600406,1.4871130301415,3597600.0
1987-12-03,15.88,15.88,14.75,15.5,431360.0,0.0,1.0,1.6010410114337,1.6010410114337,1.4871130301415,1.5627289469284,3235200.0
1987-12-02,15.0,15.88,14.63,15.75,423360.0,0.0,1.0,1.5123183357372,1.6010410114337,1.4750144834557,1.587934252524,3175200.0
1987-12-01,14.25,14.63,13.88,14.63,254880.0,0.0,1.0,1.4367024189503,1.4750144834557,1.3993985666688,1.4750144834557,1911600.0
